Node_id	Author_Name
14339	Chang Li
14340	Michael Kamp
14341	Daniel Keren
14342	Soumya K. Ghosh 0001
14343	Yoonseop Kang
14344	Chun-Che Wu
14345	Winston H. Hsu
14346	Yingwei Pan
14347	Houqiang Li
14348	Chong-Wah Ngo
14349	William B. March
14350	Gemma C. Garriga
14351	Eun Kyung Lee
14352	Yuxin Peng
14353	Jianhua Chen 0003
14354	Anastasios Noulas
14355	Salvatore Scellato
14356	Cecilia Mascolo
14357	Xiao Zhou
14358	Dmytro Karamshuk
14359	Vincenzo Nicosia
14360	Jon Crowcroft
14361	Mirjam Wattenhofer
14362	Sandra Servia Rodriguez
14363	Kiran K. Rachuri
14364	Peter J. Rentfrow
14365	Desislava Hristova
14366	Matthew J. Williams
14367	Jagmohan Chauhan
14368	Jing Han
14369	Dimitris Spathis
14370	Yu-Kun Li
14371	Xin Geng
14372	Xuan Wu 0003
14373	Qing-Guo Chen
14374	Wang Zhan
14375	Ning Xu 0009
14376	Junxiong Wang
14377	Julio De Melo Borges
14378	Yong Ding 0001
14379	Till Riedel
14380	Michael Beigl
14381	Bharath K. Samanthula
14382	Sorrachai Yingchareonthawornchai
14383	Chotirat Ann Ratanamahatana
14384	Paul Ogilvie
14385	Marcin Detyniecki
14386	Victoria Hill
14387	Richard Zimmerman
14388	Miguel A. Carreira-Perpinan
14389	Han Bao
14390	KwangSoo Yang
14391	Leonid Zhukov
14392	Arun Kumar 0001
14393	Dan Alistarh
14394	Victor Bittorf
14395	Christopher R. Aberger
14396	Kunle Olukotun
14397	Benjamin Recht
14398	Alexander J. Ratner
14399	Henry R. Ehrenberg
14400	Daniel Rodriguez
14401	Chong Luo
14402	Souvik Sen
14403	Alexander Ratner
14404	Houman Alborzi
14405	Boduo Li
14406	Prashant J. Shenoy
14407	Hiroto Saigo
14408	Mark Smith
14409	Iead Rezek
14410	Adam D. Cobb
14411	Umaa Rebbapragada
14412	Mark A. Friedl
14413	Yijun Zhao
14414	Bilal Ahmed
14415	Thomas Thesen
14416	Orrin Devinsky
14417	Kun Zhang 0001
14418	Laiwan Chan
14419	Biwei Huang
14420	Jiji Zhang
14421	Clark Glymour
14422	Zhenxing Wang
14423	Wen Li 0001
14424	Lixin Duan
14425	Chenyun Yu
14426	Peter Xu
14427	Hangyu Li
14428	Hong Xu 0001
14429	Zimeng Zhou
14430	Yufei Cui
14431	Chenchen Fu
14432	Chun Jason Xue
14433	Hanan Samet
14434	Marco D. Adelfio
14435	Vincent Vercruyssen
14436	Wannes Meert
14437	Gust Verbruggen
14438	Koen Maes
14439	Jesse Davis
14440	Steven Van Acker
14441	Lieven Desmet
14442	Frank Piessens
14443	Wouter Joosen
14444	Kaja Zupanc
14445	Tom Decroos
14446	Jan Van Haaren
14447	Pascal Fua
14448	Jianji Wang
14449	Xuguang Lan
14450	Nanning Zheng 0001
14451	Pascale Fung
14452	Vinayaka Pandit
14453	Roman Vaculin
14454	Qiaosong Wang
14455	M. Hadi Kiapour
14456	Aleksandr Y. Aravkin
14457	Aurelie C. Lozano
14458	Ronny Luss
14459	Xinwei Deng
14460	Tao Bao
14461	Xiangyu Zhang 0001
14462	Kyungtae Kim
14463	I Luk Kim
14464	Chung Hwan Kim
14465	Yonghwi Kwon
14466	Dongyan Xu
14467	Weihang Wang
14468	Yousra Aafer
14469	Wei Gao 0008
14470	Telmo de Menezes e Silva Filho
14471	Meelis Kull
14472	Peter A. Flach
14473	Tom Diethe
14474	Kacper Sokol
14475	Hao Song
14476	Emma Tonkin
14477	Niall Twomey
14478	Denis Moreira dos Reis
14479	Xiaoou Chen
14480	Deshun Yang
14481	Xiaoshuo Xu
14482	Vinícius M. A. de Souza
14483	Andre Gustavo Maletzke
14484	Lei Zhu
14485	Han Zhao 0002
14486	Nirav Shah
14487	Rema Padman
14488	Joel Young
14489	Xiatian Zhu
14490	Chen Change Loy
14491	Shaogang Gong
14492	Timothy M. Hospedales
14493	C. H. Bryan Liu
14494	Benjamin Paul Chamberlain
14495	Angelo Cardoso
14496	Roberto Pagliari
14497	Marc Peter Deisenroth
14498	Jia Zou 0001
14499	Carlos Monroy
14500	Kia Teymourian
14501	Liping Peng
14502	Erik Nijkamp
14503	Matteo Brucato
14504	Srinivasan Venkatramanan
14505	Madhav Marathe
14506	Junxiang Chen
14507	Yale Chang
14508	Peter J. Castaldi
14509	Michael H. Cho
14510	Edwin K. Silverman
14511	James C. Ross
14512	Yumin Liu
14513	Auroop R. Ganguly
14514	Peng Tian
14515	Yuan Guo
14516	Jayashree Kalpathy-Cramer
14517	Susan Ostmo
14518	Michael F. Chiang
14519	Deniz Erdogmus
14520	Thomas Vandal
14521	Evan Kodra
14522	Sangram Ganguly
14523	Ramakrishna R. Nemani
14524	Xing Jiang
14525	Hengjie Song
14526	Ming Zhong
14527	Toyoaki Nishida
14528	Yunhe Feng
14529	Zheng Lu 0005
14530	Zhibo Wang
14531	Qing Cao
14532	Yunyun Wang
14533	Hui Xue
14534	Congcong Miao
14535	Jose Nelson Amaral
14536	Joran Siu
14537	Li Ding
14538	Muhammad Yousefnezhad
14539	Djemel Ziou
14540	Binbing Liao
14541	Jingqing Zhang
14542	Chao Wu 0001
14543	Douglas McIlwraith
14544	Yike Guo
14545	Hai-Ning Liang
14546	Shufei Zhang
14547	Rui Zhang 0012
14548	Mahdi Pakdaman Naeini
14549	Anirban Basu
14550	Dzung T. Phan
14551	Akihiro Yamamoto
14552	Hsuan-Tien Lin
14553	Vuk Malbasa
14554	Alina Bialkowski
14555	Patrick Lucey
14556	Peter Carr 0001
14557	Sridha Sridharan
14558	Iain A. Matthews
14559	Hector Ruiz
14560	Xinyu Wei
14561	Stuart Morgan
14562	Matteo Ruggero Ronchi
14563	Joon Sik Kim
14564	Taehwan Kim
14565	Yasuyuki Shirai
14566	Hiroyuki Morita
14567	James H. Faghmous
14568	Matthew Le
14569	Muhammed Uluyol
14570	Anuj Karpatne
14571	Saurabh Agrawal
14572	Gowtham Atluri
14573	Zhao-Yang Liu
14574	Jaroslaw Blasiok
14575	Cameron Musco
14576	Christopher Musco
14577	Jakub Pachocki
14578	Kasper Green Larsen
14579	Shen Chen Xu
14580	David C. Parkes
14581	Christos Gkantsidis
14582	Bozidar Radunovic
14583	Milan Vojnovic
14584	Xiaoli Tang
14585	Ya-Zhou Ren 0001
14586	Guoqiang Xiao
14587	Maozu Guo 0001
14588	Xiaoxu Li
14589	Yixin Zhong
14590	Suhrid Balakrishnan
14591	Sumit Chopra
14592	David L. Applegate
14593	Simon Urbanek
14594	Shankar Krishnan
14595	Vincent Oria
14596	Hang Cui
14597	Avijit Saha
14598	Ayan Acharya
14599	Avradeep Bhowmik
14600	Kin Sum Liu
14601	Chaowei Xiao
14602	Jie Gao 0001
14603	Sijia Liu 0001
14604	Michael Geilke
14605	Eibe Frank
14606	Andreas Karwath
14607	Felipe Bravo-Marquez
14608	Madeleine Seeland
14609	Jana Schmidt
14610	Jörg Wicker
14611	Ettore Ritacco
14612	Vikram Pudi
14613	Atsushi Suzuki
14614	Kohei Miyaguchi
14615	Yuhui Zheng
14616	Jing Wang 0023
14617	So Hirai
14618	Shigeru Maya
14619	Kai Morino
14620	Siamak Yousefi
14621	Richard C. Wilson 0001
14622	Weiwei Pan
14623	Pavlos Protopapas
14624	Harish G. Ramaswamy
14625	Nathan Srebro
14626	James Evans
14627	Ryohei Fujimaki
14628	Yosuke Motohashi
14629	Hidekazu Oiwa
14630	Hiroshi Nakagawa
14631	Bin Yang
14632	Issei Sato
14633	Kenichi Kurihara
14634	Ahmedul Kabir
14635	Sergio A. Alvarez
14636	Prateek Jain 0002
14637	Navin Goyal
14638	Roman Schindlauer
14639	Robert DeLine
14640	Steven Mark Drucker
14641	Danyel Fisher
14642	Patrick Morrison
14643	John C. Platt
14644	Joris Claessens
14645	Haishan Wu
14646	Shiyou Qian
14647	Frederic Le Mouel
14648	Minglu Li 0001
14649	Steve Goodison
14650	Dragomir Yankov
14651	Gan Sun
14652	Yang Cong
14653	Xiaowei Xu
14654	Chunchen Liu
14655	Shinji Ito
14656	Satoshi Morinaga
14657	Haichuan Yang
14658	Yukitaka Kusumura
14659	Ji Liu 0002
14660	Ishan Jindal
14661	Matthew S. Nokleby
14662	Jiu Xu
14663	Borja Balle
14664	Sepideh Ghanavati
14665	Patricia Thaine
14666	Albrecht Zimmermann
14667	Yutian Sun
14668	Jianwen Su
14669	Budan Wu
14670	Gangqiang Zhao
14671	Hongxing Wang 0001
14672	Yap-Peng Tan
14673	Yingpeng Du
14674	Xing Zhang
14675	Jason Lines
14676	Sarah Taylor
14677	Luke M. Davis
14678	Clifford R. Jack Jr.
14679	Guanjun Liu
14680	Jan N. van Rijn
14681	Geoffrey Holmes 0001
14682	Joaquin Vanschoren
14683	Frank Hutter
14684	Frank Puppe
14685	Yujia Jin
14686	Yuhao Yi
14687	Haibin Kan
14688	Xi Chen 0010
14689	Jeff G. Schneider
14690	Barnabas Poczos
14691	Roman Garnett
14692	Dougal J. Sutherland
14693	Seungyeon Kim
14694	Yoram Singer
14695	Seong Jae Hwang
14696	Ariel Gordon
14697	Zheng Xu
14698	Philipp Koehn
14699	Holger Schwenk
14700	Aritra Konar
14701	Sen Zhang
14702	Chen Lei
14703	Peiguang Lin
14704	Zhao Zhang 0007
14705	Arun Ahuja
14706	Michael D. Linderman
14707	Anthony D. Joseph
14708	Beth Trushkowsky
14709	Purnamrita Sarkar
14710	Liwen Sun
14711	Scott Shenker
14712	Chunwei Liu
14713	Fabian L. Wauthier
14714	Nebojsa Jojic
14715	Andrew Crotty
14716	Uwe Rohm
14717	Erfan Zamanian
14718	Abdallah Salama
14719	Sanchit Misra
14720	Vikram Nathan
14721	Vijay Gadepally
14722	Stan Zdonik
14723	Luciano Del Corro
14724	Akshay Gadde
14725	Aamir Anis
14726	Zhixuan Fang
14727	Adam Wierman
14728	Dong Guo
14729	Junming Yin
14730	Majid Ghasemi-Gol
14731	Binh Vu
14732	Cheikh Talibouya Diop
14733	Arnaud Giacometti
14734	Tianyun Zhang
14735	Yanzhi Wang
14736	Makan Fardad
14737	Si Wu 0002
14738	Jane You
14739	Hareton Leung
14740	Hau-San Wong
14741	Ryan Wright
14742	David W. Archer
14743	Ya Su
14744	Rong Liu
14745	Yajie Hu
14746	Kai Fan
14747	Ricardo Henao
14748	Katherine A. Heller
14749	Yue Zhao
14750	Takayuki Katsuki
14751	Takayuki Osogami
14752	Akira Koseki
14753	Masaki Ono
14754	Michiharu Kudo
14755	Masaki Makino
14756	Wei Meng 0001
14757	Anmol Sheth
14758	Roberto Perdisci
14759	Wenke Lee
14760	Kun Dong
14761	Tony Lindgren
14762	Mario Frank
14763	Adrienne Porter Felt
14764	Prashanth Mohan
14765	Abhradeep Thakurta
14766	David E. Culler
14767	Jean-Ronan Vigouroux
14768	Vincent C. S. Lee
14769	Jun Huang
14770	Kuan-Hsun Chen
14771	Jian-Jia Chen
14772	Hugh F. Durrant-Whyte
14773	Tanya Y. Berger-Wolf
14774	Lukas Pfahler
14775	Matthijs van Leeuwen
14776	Usman Shahid
14777	Shehroze Farooqi
14778	Raza Ahmad
14779	Zubair Shafiq
14780	Fareed Zaffar
14781	Huyen T. Le
14782	Shitong Zhu
14783	Umar Iqbal
14784	Zhongjie Wang 0002
14785	Zhiyun Qian
14786	Xiaoxuan Zhang
14787	Yukihiro Nomura
14788	Shouhei Hanaoka
14789	Soichiro Miki
14790	Naoto Hayashi
14791	Yoshitaka Masutani
14792	Xiaolong Gong
14793	Fuwei Wang
14794	Jorge G. Silva
14795	Xuan-Son Vu
14796	Erik Elmroth
14797	Tomoki Ito
14798	Kota Tsubouchi
14799	Hiroki Sakaji
14800	Kiyoshi Izumi
14801	Tatsuo Yamashita
14802	Takahiro Yabe
14803	Toru Shimizu
14804	Yoshihide Sekimoto
14805	Satish V. Ukkusuri
14806	Tadashi Okoshi
14807	Hideyuki Tokuda
14808	Ramin Raziperchikolaei
14809	Chuan-Sheng Foo
14810	Bruno Lecouat
14811	Mina Ghashami
14812	Henry C. M. Leung
14813	Francis Y. L. Chin
14814	W. Nick Street
14815	Carly Eckert
14816	Vikas Kumar
14817	Kuan-Hao Huang
14818	Da-Wei Wang
14819	Chi-Hung Lin
14820	Sergey Malinchik
14821	Louai Alarabi
14822	Duru Turkoglu
14823	Daniel Haehn
14824	P. Ellen Grant
14825	Orran Krieger
14826	Sadegh Farhang
14827	Jens Grossklags
14828	Vivek Veeriah
14829	Hao Hu
14830	Eric Chu
14831	Rave Harpaz
14832	William DuMouchel
14833	Nigam H. Shah
14834	Hong Qiao
14835	Bo Zhang 0006
14836	Matthias Grossglauser
14837	Patrick Thiran
14838	Henriette Cramer
14839	David A. Shamma
14840	Victor Kristof
14841	Alexander Immer
14842	L. Elisa Celis
14843	Naman Goel
14844	Mohamed Yakout
14845	Ehsan Mohammady Ardehaly
14846	Neil Immerman
14847	Abhishek Roy
14848	Toby Bloom
14849	Arik Senderovich
14850	Tzung-Pei Hong
14851	Ja-Hwung Su
14852	Jia-Ching Ying
14853	Che-Wei Huang
14854	Rongting Zhang
14855	Manali Sharma
14856	Srinivas Karthik
14857	Sreyash Kenkre
14858	Chun-Guo Li
14859	Xing Mei
14860	Heng Xu
14861	Yilu Zhou
14862	Sencun Zhu
14863	Andrey Simanovsky
14864	Gowtham Bellala
14865	Martin F. Arlitt
14866	Geoff Lyon
14867	Cullen Bash
14868	Raffaella Settimi
14869	Samuel Carton
14870	Kenneth Joseph
14871	Lauren Haynes
14872	Matthew Burgess
14873	Julian Katz-Samuels
14874	Eric Rozier
14875	Syed Ali Asad Rizvi
14876	Andrew Maxwell
14877	Jose Carlos Gonzalez
14878	Meng Ma
14879	Jingmin Xu
14880	Pengfei Chen
14881	Zonghua Zhang
14882	Ping Wang 0003
14883	Konstantin Avrachenkov
14884	Nelly Litvak
14885	Qian Wu
14886	Ling Wu
14887	Guangtai Liang
14888	Qianxiang Wang
14889	Arun S. Maiya
14890	Madhu Chetty
14891	Ross L. Coppel
14892	Pramod P. Wangikar
14893	Zoran Bosnic
14894	Tian Huat Tan
14895	Manman Chen
14896	Étienne André
14897	Jun Sun 0001
14898	Jin Song Dong
14899	J. Saketha Nath
14900	Mohammad Mahdi Kamani
14901	James Z. Wang
14902	Rana Forsati
14903	Mahmut T. Kandemir
14904	Xin Luo 0001
14905	Mingsheng Shang
14906	Shuai Li 0002
14907	Yang Gao 0001
14908	Yinghuan Shi
14909	Hao Wang 0049
14910	San Gultekin
14911	John W. Paisley
14912	Aaron Schein
14913	Hanna M. Wallach
14914	Jihwan Lee
14915	Rohit Jain
14916	Kosta Ristovski
14917	Camila Ferreira Costa
14918	Mohamed Dermouche
14919	Julien Velcin
14920	Leila Khouas
14921	Sabine Loudcher
14922	Robin Brochier
14923	Adrien Guille
14924	Stephen D. Scott
14925	Brent J. Hecht
14926	Johannes Schöning
14927	Martin Raubal
14928	Darren Gergle
14929	Federico Cavalieri
14930	Giovanna Guerrini
14931	Marco Mesiti
14932	Barbara Catania
14933	Beyza Yaman
14934	Alberto Belussi
14935	Federica Mandreoli
14936	Riccardo Martoglia
14937	Wilma Penzo
14938	Luca Ferrari 0003
14939	Stefano Valtolina
14940	Minh-Son Dao
14941	Koji Zettsu
14942	Fatemeh Nargesian
14943	Ryan Shea
14944	Lampros Flokas
14945	Georgios Damaskinos
14946	Rhicheek Patra
14947	Pietro Michiardi
14948	Yosef Moatti
14949	Eran Rom
14950	Raul Gracia Tinedo
14951	Dalit Naor
14952	Doron Chen
14953	Josep Sampe
14954	Marc Sanchez Artigas
14955	Pedro Garcia Lopez
14956	Francesco Pace
14957	Daniele Venzano
14958	Maria A. Zuluaga
14959	Damiano Carra
14960	Yongchao Tian
14961	Ioannis Alagiannis
14962	Marko Vukolic
14963	Jayant Gupta
14964	Hossam Fattah
14965	David Phillips
14966	Cagri Balkesen
14967	Aggelos Kiayias
14968	James Blair Christian
14969	Jinkun Geng
14970	Dan Li 0001
14971	Tian He 0001
14972	Yunhuai Liu
14973	Sang Hyuk Son
14974	Dimitris Plexousakis
14975	Jeremy Kepner
14976	Alexander S. Szalay
14977	Remco Chang
14978	Pelin Angin
14979	Bharat K. Bhargava
14980	Joy Arulraj
14981	Subramanya Dulloor
14982	Dimitris Fotakis
14983	Thanaa M. Ghanem
14984	Sohaib Ghani
14985	Anas Daghistani
14986	Mohamed E. Khalefa
14987	Albert Jonathan
14988	Faizan Ur Rehman
14989	Imad Afyouni
14990	Ahmed Lbath
14991	Sohaib Khan
14992	Steve Lee
14993	Anna Fariha
14994	Manoj K. Agarwal
14995	Rajeev Gupta
14996	Prashanth Menon
14997	Raghunath Nambiar
14998	Manuel Danisch
14999	Michael Frank 0001
15000	Mohammadreza Najafi
15001	Martin Jergler
15002	Richard Hull 0001
15003	Naif Tarafdar
15004	Harsh Singh
15005	Mohamed S. Hassan
15006	Yishai A. Feldman
15007	Ioana Burcea
15008	Suyash Gupta
15009	Young Yoon
15010	Chunyang Ye
15011	Chong Sun
15012	Siddharth Barman
15013	Akanksha Baid
15014	Willis Lang
15015	Eric Robinson
15016	Dimitris Tsirogiannis
15017	Donghui Zhang
15018	Xi Wu 0001
15019	Kamalika Chaudhuri
15020	Yueh-Hsuan Chiang
15021	Lingjiao Chen
15022	Seema Sundara
15023	Sandeep R. Agrawal
15024	Arun Raghavan
15025	Venkatanathan Varadarajan
15026	Anand Viswanathan
15027	Nipun Agarwal
15028	Eric Sedlar
15029	Fisnik Kastrati
15030	Gabriele Steidl
15031	Panagiotis Garefalakis
15032	Matteo Migliavacca
15033	Evangelia Kalyvianaki
15034	William Culhane
15035	Alexandros Koliousis
15036	Alexander L. Wolf
15037	Paolo Costa
15038	Andrew Chung
15039	Wolfram Wiesemann
15040	Quang Hieu Vu
15041	Daniel Kuhn
15042	David B. Thomas
15043	Theodoros Salonidis
15044	Felix Schurmann
15045	Henry Markram
15046	Xingsi Xue
15047	Ravi Netravali 0001
15048	Md. Shiblee Sadik
15049	Le Gruenwald
15050	Eleazar Leal
15051	Jianting Zhang
15052	Simin You
15053	Sven Groppe
15054	Kyriacos E. Pavlou
15055	Dengfeng Gao
15056	Stephen W. Thomas
15057	Saumya Debray
15058	Yuhan Sun
15059	Qian Zheng
15060	Gang Zheng
15061	Long Yang
15062	Hongyi Wang
15063	Kimberly Keeton
15064	Robert Binna
15065	Eva Zangerle
15066	Martin Pichl
15067	Gunther Specht
15068	Benoit Dageville
15069	Thierry Cruanes
15070	Artin Avanes
15071	Jiansheng Huang
15072	Allison W. Lee
15073	Steven Pelley
15074	Spyridon Triantafyllis
15075	Vadim Eisenberg
15076	Pramod A. Jamkhedkar
15077	Aman Shaikh
15078	N. K. Shankaranarayanan
15079	Orestis Polychroniou
15080	Rajkumar Sen
15081	Manos Athanassoulis
15082	Manolis M. Tsangaris
15083	Jinsong Guo
15084	Ruslan R. Fayzrakhmanov
15085	Andrew Jon Sellers
15086	Tianzheng Wang 0001
15087	Kangnyeon Kim
15088	Ryan Johnson 0001
15089	Ippokratis Pandis
15090	Sudipta Sengupta
15091	Radu Stoica
15092	Susan L. Price
15093	Qingqing Zhou
15094	Campbell Fraser
15095	Vassilis Papadimos
15096	Piotr Lasek
15097	Vsevolod Panteleenko
15098	Ken Wong
15099	Felix Martin Schuhknecht
15100	Jens Dittrich
15101	Victor Alvarez 0001
15102	Xiao Chen
15103	Jorg Schad
15104	Xiaoyan Guo
15105	Baoyao Zhou
15106	Stephen Todd
15107	Souripriya Das
15108	Matthew Perry
15109	Jagannathan Srinivasan
15110	Jayanta Banerjee
15111	Aravind Yalamanchi
15112	Eugene Inseok Chong
15113	Giorgos Dimopoulos
15114	Kévin Huguenin
15115	Ionut Trestian
15116	Vijay Erramilli
15117	Nikolaos Laoutaris
15118	Yongseok Son
15119	Sunggon Kim
15120	Heon Young Yeom
15121	Hyuck Han
15122	Hyungsoo Jung
15123	Gernot Heiser
15124	Seongjae Park
15125	Uwe Röhm
15126	Heon Y. Yeom
15127	Jong-Bin Kim
15128	Sooyong Kang
15129	Min Zhu
15130	Chuan Yang
15131	Nan Deng
15132	Haotian Liu
15133	Aibek Musaev
15134	Grant Schoenebeck
15135	Kristen LeFevre
15136	Konstantinos Makris
15137	Nektarios Gioldasis
15138	Stavros Christodoulakis
15139	Yan Qi 0002
15140	Sean Kenneth Barker
15141	Samer Al-Kiswany
15142	Hirofumi Suzuki
15143	Masakazu Ishihata
15144	Ramakrishna Varadarajan
15145	Ariel Cary
15146	Jaimin Dave
15147	Lakshmikant Shrinivas
15148	Nga Tran
15149	Daniel Schall 0002
15150	Theo Harder
15151	Volker Hudlet
15152	Ahsan Morshed
15153	Pei-Wei Tsai
15154	Prem Prakash Jayaraman
15155	Dimitrios Georgakopoulos
15156	Venkatesh Ganti
15157	Maja Stikic
15158	Lihua Zhou
15159	Pranav Subramaniam
15160	Jihong Ma
15161	Yingda Chen
15162	Yunseong Lee
15163	Dahlia Malkhi
15164	Sriram Rao
15165	Andreas Henelius
15166	Jiewen Huang
15167	Kun Ren
15168	Jose M. Faleiro
15169	Shu-Chun Weng
15170	Avi Silberschatz
15171	Ian Flint
15172	Xiaokui Shu
15173	Danfeng Yao
15174	Mosharaf Chowdhury
15175	Soubhik Chakraborty
15176	Yogesh Mahajan
15177	Karthik Ramachandra 0002
15178	Ravindra Guravannavar
15179	S. Sudarshan 0001
15180	Bikash Chandra
15181	Surabhi Gupta
15182	Pooja Agrawal
15183	Mathew Joseph
15184	Bharath Radhakrishnan
15185	Shetal Shah
15186	Ilia Petrov
15187	Florian Wolf
15188	Kai-Uwe Sattler
15189	Iraklis Psaroudakis
15190	Danica Porobic
15191	Stella Giannakopoulou
15192	Manos Karpathiotakis
15193	Raja Appuswamy
15194	Miguel Branco
15195	Angelos-Christos G. Anadiotis
15196	Utku Sirin
15197	Michael S. Kester
15198	Mark Callaghan
15199	Cansu Kaynak
15200	Djordje Jevdjic
15201	Tahir Azim
15202	Qiang Zhang
15203	Liu Tang
15204	Srinath Shankar
15205	Wen Jin
15206	Amit Shukla
15207	Karthikeyan Ramasamy
15208	Sanjeev Kulkarni
15209	Josep Aguilar-Saborit
15210	Cesar A. Galindo-Legaria
15211	Wahbeh H. Qardaji
15212	Weining Yang
15213	Wei-Yen Day
15214	Boris Skoric
15215	Seungjin Lee
15216	Qing Tang
15217	Dan Feldman
15218	Jing Dong
15219	Yukihiro Tadokoro
15220	Akihiro Yamaguchi
15221	Yukikazu Nakamoto
15222	Kenya Sato
15223	Yousuke Watanabe
15224	Shinya Honda
15225	Hiroaki Takada
15226	Theodoros Toliopoulos
15227	Apostolos Papadopoulos
15228	Angeliki Rapti
15229	Giannis Tzimas
15230	Yoon-Min Nam
15231	Donghyoung Han
15232	Jihye Lee
15233	Kyongseok Park
15234	Hyunwoo Kim
15235	Himchan Park
15236	Hyunseok Seo
15237	Jinwook Kim
15238	Keisuke Nakano 0001
15239	Hideya Iwasaki
15240	James Wagner
15241	Alexander Rasin
15242	Jacob D. Furst
15243	Dai Hai Ton That
15244	Chenggang Wu 0001
15245	Peter Alvaro
15246	Neil Conway
15247	Ze Jin
15248	Stavros Volos
15249	Rui Wang 0002
15250	Peter Ward
15251	Lianghong Xu
15252	Biplob K. Debnath
15253	Jin Li 0001
15254	Beda Christoph Hammerschmidt
15255	Khaled Elmeleegy
15256	Ru Fang
15257	Yun Wang
15258	Spiros Antonatos
15259	Stefano Braghin
15260	Yiannis Gkoufas
15261	Pol Mac Aonghusa
15262	Thomas Holleczek
15263	Yunye Jin
15264	Dhruva R. Chakrabarti
15265	Terence Kelly
15266	Charles B. Morrey III
15267	Marc Friedman
15268	Ashish Vulimiri
15269	Philip Brighten Godfrey
15270	Jitendra Padhye
15271	George Varghese
15272	Hitesh Shah
15273	Yan Gu 0001
15274	Haris Georgiadis
15275	Minas Charalambides
15276	Gregory M. Essertel
15277	Tiark Rompf
15278	Ahmet Erhan Nergiz
15279	Chris Clifton
15280	Koki Nagatani
15281	Masahiro Sato
15282	Yan-Ying Chen
15283	Francine Chen 0001
15284	Tomoko Ohkuma
15285	Nir Rosenfeld
15286	Hyunsoo Cho
15287	Michael J. Cahill
15288	Akon Dey
15289	Hyungyu Shin
15290	Hyunjoon Kim
15291	Geonmo Gu
15292	Kunsoo Park
15293	Sungpack Hong
15294	Demi Guo
15295	Yanwei Zhang
15296	Jun Hou
15297	Maolin Tang
15298	Balasubramaniam Thirunavukarasu
15299	Noor Ifada
15300	Tom Yeh
15301	Brandyn White
15302	José San Pedro
15303	Boris Katz
15304	Niranjan Kamat
15305	Ritesh Sarkhel
15306	Protiva Rahman
15307	Michela Iezzi
15308	Louis Woods
15309	Sebastian Dorok
15310	Gunter Saake
15311	Olga Gkountouna
15312	Nathan Bronson
15313	Venkateshwaran Venkataramani
15314	Hui Ding
15315	Sachin Kulkarni
15316	Efthymia Tsamoura
15317	Emmanuel Coquery
15318	Romuald Thion
15319	Slawek Staworko
15320	Abdallah Arioua
15321	Sergey Hardock
15322	Robert Gottstein
15323	Alejandro P. Buchmann
15324	Andreas Koch 0001
15325	Tobias Vinçon
15326	Christian Riegger
15327	Julian Oppermann
15328	Emad Soroush
15329	Walter Cai
15330	Daniel L. Wang
15331	Dan R. K. Ports
15332	Xiaoming He
15333	Pascal Felber
15334	Gary Soeller
15335	Christian Sandvig
15336	Shih-Wen Huang
15337	Daniel Tunkelang
15338	Elio Damaggio
15339	Ken Yocum
15340	Panagiotis Mavridis
15341	David Gross-Amblard
15342	Lei Dou
15343	Daniel Zinn
15344	Timothy M. McPhillips
15345	Sean Riddle
15346	Shawn Bowers
15347	V. M. Megler
15348	Hua Fan
15349	Kian Win Ong
15350	Supun Nakandala
15351	Rashidul Islam
15352	Shimei Pan
15353	Levi Boyles
15354	Padhraic Smyth
15355	Ken Q. Pu
15356	En Tzu Wang
15357	Guogen Zhang
15358	Sami Ben-Romdhane
15359	Sam Lightstone
15360	Berni Schiefer
15361	Sina Meraji
15362	Amit J. Shah
15363	Gari D. Clifford
15364	Xinan Yan
15365	Hongbo Zhang
15366	Bernard Wong
15367	Tim Brecht
15368	Jongsoo Park
15369	Nadathur Satish
15370	Pradeep Dubey
15371	Jatin Chhugani
15372	Samet Ayhan
15373	Pablo Costas
15374	Michael D. Lieberman
15375	Yuan Yin
15376	Tian Tian 0002
15377	Ron Lavi
15378	Or Sattath
15379	Chun-Te Chu
15380	Insoon Jo
15381	Patrick Martin 0001
15382	Wendy Powley
15383	Andreas Neumann 0001
15384	Xiaodan Wang
15385	David Broneske
15386	Veit Köppen
15387	Alexander Kalinin 0001
15388	Hideaki Kimura
15389	Carleton Coffrin
15390	Suren Byna
15391	Paul Brown
15392	Surendra Byna
15393	Arie Shoshani
15394	Martin Zachariasen
15395	Ramanathan V. Guha
15396	Vineet Gupta 0001
15397	Vivek Raghunathan
15398	Chinmay Karande
15399	Ioannis Koltsidas
15400	Slavisa Sarafijanovic
15401	Robert Haas 0001
15402	Jens Jelitto
15403	Thomas Weigold
15404	David Pease
15405	Evangelos Eleftheriou
15406	Stratis Viglas
15407	Hyojun Kim
15408	Nikolas Ioannou
15409	Sangeetha Seshadri
15410	Paul Muench
15411	Lawrence Chiu
15412	Thomas Brennan
15413	Ishrar Hussain
15414	Roger G. Mark
15415	Thu-Le Pham
15416	Muhammad Intizar Ali
15417	Huan Huo
15418	Shengwei Yu
15419	Liang Liu 0015
15420	Sara Migliorini
15421	Marta Patino-Martinez
15422	Ivan Brondino
15423	Valerio Vianello
15424	Ainhoa Azqueta-Alzúaz
15425	Qing Yang 0002
15426	Jaco Hofmann
15427	Ting Deng
15428	Lei Hou
15429	Michael Rys
15430	Slobodan Mitrovic
15431	Samson Zhou
