5414	1566
744	7751
8842	8844
2047	6346
11634	977
2898	1250
10626	6851
629	572
3444	3446
1066	1067
10333	10330
4334	143
9996	9476
10062	672
13687	13688
11430	11436
437	7184
1374	5358
1876	7584
4054	4053
9473	9899
3692	3691
4644	2643
8461	593
404	396
4786	4788
15623	15628
6100	5655
3873	978
1851	8632
1914	865
2720	7063
3599	3598
13856	13859
4328	1860
1985	2818
8835	1313
6088	6082
149	666
2602	2600
10888	10883
7186	7185
1002	995
6526	13538
468	5195
12830	12831
4057	6262
2770	2773
757	2066
7692	7017
3796	3784
5442	7269
6149	11203
955	4974
5324	3681
11477	11476
1961	1635
2500	2322
3613	3615
7156	13548
15736	15750
11672	11670
5340	6781
1338	14831
9527	4895
1219	1220
7113	7131
14402	14403
414	5666
13602	10786
16035	16032
317	318
153	6290
7404	8496
67	171
4115	13412
1388	1382
472	386
343	8623
15871	11058
1537	1536
8900	1218
4608	4606
7691	172
3616	1968
6643	170
13052	13053
16404	16401
5260	5263
10153	10154
1171	7535
3745	509
4836	6760
5404	629
12470	13488
1740	9398
14231	94
10311	5895
7370	7364
5055	579
901	6298
1797	1791
4368	7074
2803	2809
10714	10717
1352	1648
1925	1289
2956	7002
2712	3215
13347	12474
4802	11901
4313	4316
12592	3793
13089	13093
13009	15784
9193	9192
9884	9883
6287	645
7441	9134
3321	2561
342	211
8991	8999
3174	1842
8790	8785
1654	1650
193	5805
13485	5038
9682	3932
2201	15161
12488	6780
1105	2012
6983	3564
8410	7292
2369	1398
6831	6835
4109	4111
6441	543
1790	2448
99	89
189	104
578	5055
8341	11962
4371	3032
1876	665
2481	9556
7810	7818
8004	309
7262	1314
5083	5086
15926	15930
13742	13740
175	110
10668	10671
1218	1641
1822	1815
2031	10141
9653	7156
957	6656
4687	2818
1738	1752
2345	1743
3622	5340
3167	3157
1107	7733
852	8083
12095	1744
13787	480
1311	1291
224	60
854	464
3954	1433
11480	11479
4974	7147
5596	6853
7848	4821
337	6258
151	53
3467	7470
5310	4491
7076	7078
8568	11203
7043	7947
7483	9290
1977	1845
3794	3784
10601	10604
10211	6834
5886	9642
10359	6242
15019	14392
2645	2770
3056	9873
592	8460
5	0
1783	1972
62	123
14786	9007
1737	1694
4011	11912
2548	2654
5979	5955
12854	15164
12564	12562
51	544
1566	9913
3648	3642
11708	11707
7365	7344
1808	3918
12089	11074
6008	6009
6167	8932
10847	6864
283	284
2504	2399
467	1520
9702	4473
3392	2336
8996	11340
8461	1645
14419	14417
2736	2735
7323	14588
3477	3472
8043	8042
13594	9099
2793	12380
13540	4896
2159	2202
313	572
6747	6745
1140	751
4114	4117
3093	804
15354	15959
11451	1403
10022	11973
5233	5232
14478	6147
7563	7562
5844	9543
2810	1434
7306	7305
7648	7647
12516	12519
1783	10345
5417	8690
983	1140
757	1361
1779	1905
10793	10805
10797	10793
2479	1957
11308	10074
2389	1718
3982	6224
4532	4534
3357	1532
12744	2132
14984	14983
7390	11302
10948	1566
666	149
1318	5399
11438	1433
9511	1934
768	769
8029	104
8448	8449
13552	13553
2761	4627
1782	4231
1623	1182
226	6156
5922	11266
7544	7545
14439	14446
8077	3951
9369	735
1531	1556
2745	2357
973	992
1417	4886
9108	703
9817	467
13655	13656
12466	14674
15550	15548
12631	3840
5009	5011
4830	4831
1595	1598
1585	1000
2873	401
1828	529
1821	13094
8237	12998
7179	3029
1859	1857
3508	12917
6211	6213
1667	1650
1977	1978
1895	11854
10666	10667
1761	3191
1826	1825
11464	11463
11630	2786
630	6914
12384	9538
7930	82
8851	8853
750	2374
1925	4935
13261	13262
9623	9633
982	3521
14592	14590
1255	751
16400	16397
342	1847
1299	1965
6829	6831
357	7232
8193	8192
11915	11916
1554	1520
11146	11147
8598	1163
1904	1934
13290	442
2750	6780
10674	10675
7439	9513
4528	8486
341	2060
8831	3377
6190	8785
14951	14957
3757	7810
1382	1372
3005	4627
5440	1125
11688	11685
4992	12673
32	15
2152	1747
1970	2063
13319	13318
3431	1303
2012	1843
1507	203
12365	12366
11349	24
10739	849
7481	3230
882	3430
3322	3320
3374	2867
1352	4731
10542	10539
1294	10313
3494	4973
10363	10684
5798	5801
8578	4990
14592	14593
988	989
13770	5062
4049	1767
3155	15781
10287	13147
5966	1657
5849	6936
5161	5181
5205	5207
361	360
10188	3350
9040	24
13590	1430
206	5653
2360	1294
5550	5547
6306	6170
11378	6945
5593	9979
7849	7850
3029	540
3258	867
2014	3606
4677	6280
13391	13388
4046	4044
5018	4996
12727	12730
1843	2005
6145	5733
7008	7666
4717	2393
16343	5529
5485	5474
1423	1612
3327	882
6748	6743
11123	11120
15225	15222
5722	13486
5963	5996
15108	15111
6407	6406
660	662
4199	4201
15293	10482
44	12780
5678	5708
7239	7255
15944	15943
4699	268
5515	5521
5525	5518
3344	1739
7201	12250
14623	10394
12268	11689
5972	5977
89	578
8440	4009
7873	10484
4924	4918
1843	3583
14951	14953
1178	7074
158	159
9766	9768
2607	2548
8815	8814
9644	7175
1380	3639
342	1930
14040	13900
2573	10521
5804	193
866	11764
7820	7821
2458	2457
7999	9499
5064	243
54	249
11541	11437
749	3925
296	677
8738	8762
2767	5860
16258	169
2942	2943
3385	3391
3916	3914
909	1243
1112	1109
543	2511
3362	1143
6662	10158
2167	2159
15998	15996
355	1299
1565	3785
495	5540
13836	13838
4949	3271
2916	2873
5373	8566
573	5988
53	80
4087	4088
3756	2978
8311	8341
3224	3230
1533	1465
13815	14598
1544	1593
594	516
9294	9295
1872	2060
12034	12047
2711	3216
9420	9421
6546	6543
1064	2772
7038	7031
6875	6874
983	51
2701	18
2929	2934
10263	10259
548	8124
5696	5689
3226	14462
15736	15735
1547	10288
3	17
2614	7705
1910	1955
8135	8134
6465	6462
4825	7272
10149	10153
8752	8754
5550	5639
2477	11082
12984	12990
1618	3808
5905	2645
4269	6657
1464	4047
11243	11245
7735	7746
10663	5983
508	489
7133	7134
4010	11174
6146	6145
9932	9931
1961	9524
13169	12874
2351	2345
4884	4883
5815	1361
10592	10595
5601	2372
331	2332
13364	5275
4912	4914
15270	15268
2337	5223
2345	645
13410	13411
3849	3846
13244	13243
8531	11947
10725	10726
2691	6737
613	517
4453	1872
8106	4270
1858	1857
13845	13848
3360	3363
297	2680
1465	1458
6829	6836
1994	6157
1767	4040
2521	2519
1312	1291
7034	7035
6992	6983
7344	4652
8857	232
1830	529
6392	11486
4448	15578
11733	13025
1874	2038
1133	7198
11317	11314
8396	8397
6317	8967
3947	6812
4896	12110
1650	1664
6932	1877
661	10219
13100	14985
1733	1732
2609	7071
189	613
942	988
9000	3710
12644	15931
9821	1533
6181	782
4588	7709
32	172
3093	8263
11408	5213
3320	3335
1565	5046
13645	13644
16212	16218
5272	5271
214	617
6766	1733
187	7575
13313	13314
10780	1633
8142	7030
1700	1697
10368	10369
653	10061
1544	3072
6234	10683
6111	9821
11533	9923
2750	9935
353	1605
6287	9312
2328	331
2059	1114
1510	3772
596	3760
10494	9663
4573	2269
2067	2186
4792	3988
384	407
2208	1372
3587	6140
12687	7971
15506	15996
12434	12432
14968	11166
2639	4622
1858	1860
2939	4023
13754	6432
2012	1956
3702	3697
3793	10203
3534	3473
241	104
4557	4559
8002	2813
11839	11838
933	936
10797	10809
11174	14974
10866	13081
296	4752
668	1531
15192	3045
652	666
14543	14540
476	3129
14002	592
741	7747
8891	10896
4436	1449
4650	4648
4798	15317
1581	11639
13326	13328
3248	863
12520	12518
1114	1280
3732	8371
2286	338
10642	1153
3507	3505
997	1013
8343	7873
15985	5675
10447	10445
5259	5260
6477	6469
15717	9212
172	1209
2552	2546
1482	3684
4358	8981
12073	12072
9441	5845
9291	9293
119	14271
111	3005
5373	1880
507	506
7181	7180
2588	577
189	1244
10806	10793
9422	10588
16284	16286
3419	10327
3541	3540
3049	3061
8937	6167
331	358
3793	10199
7007	13541
9582	10023
13036	6653
5014	5015
3327	3328
14431	14425
8770	8738
5480	13652
9062	11377
7201	1551
32	7660
1382	1371
10558	10546
2845	13134
5487	5009
2388	4899
1525	2262
11961	13037
1790	3447
125	127
8829	1103
10199	11604
6980	6985
1011	1009
321	55
10762	8405
1465	6273
2455	114
1354	2882
15497	15498
7836	1638
2148	1817
15107	15111
3253	3255
15310	15553
6966	6968
3320	3321
5315	1746
4215	7000
1172	1168
7350	7351
1171	5611
1860	8915
148	9312
12052	12054
1302	214
11245	11246
3566	13507
6179	12931
5983	9107
209	7118
1172	1170
3269	13258
3522	3521
3945	10522
1410	412
13789	13786
10743	6560
7785	10773
3049	3053
1663	3141
5054	531
8727	622
13525	4896
9742	4950
15975	15978
1544	153
645	1971
331	2522
10353	4730
8559	375
7179	442
8394	4825
16362	14495
467	451
15038	8696
1753	7
9965	1914
4973	10551
5835	6639
5266	5279
174	2727
3169	592
2219	8050
8200	460
8467	10998
5583	5585
11820	11823
2821	2816
10609	10612
1619	1173
6021	2189
618	7478
5175	5178
2721	2701
14917	5723
7242	5411
3488	9180
4585	2310
1429	3949
8283	7297
3264	3265
6598	6589
5780	5781
1996	1961
16313	16314
1635	172
2727	175
12921	12920
1227	3995
3647	3662
13043	13040
725	737
5010	4996
6175	6271
15219	12579
1434	1424
2979	3005
6375	3596
9459	7172
5523	5518
7797	2146
1628	1218
84	55
5970	5966
8379	6134
10485	5632
7087	9603
1313	8826
462	463
6083	6084
12735	2341
6996	4215
754	751
8715	8712
1991	1904
1365	1364
8405	577
12030	3254
11575	3944
2188	2189
4567	7296
248	9359
14641	13911
3211	11582
8194	5407
661	13882
3018	15487
644	3782
41	2877
9510	1996
9986	9985
6994	172
11193	1472
7160	7161
13754	13755
7879	455
9991	3523
8319	8810
8255	8256
3686	2623
3847	11306
12549	12551
5321	5325
4409	10924
7153	15465
3700	8061
10724	14424
920	6886
9310	9311
15285	14580
4580	4582
5500	14456
14339	1002
2561	4559
2201	15163
5328	11951
867	4659
4416	1449
6495	6497
9511	7439
7325	7156
197	100
9586	9587
12675	119
15964	15967
13455	6815
4951	1250
6295	153
11667	3676
6202	6208
1985	1635
1537	2548
3280	905
2958	7946
12980	12989
8164	8172
733	779
4429	4430
14410	10952
12252	15966
76	2979
9865	13852
9311	13594
14872	8273
2578	2579
7939	6265
2204	16207
174	135
13750	13752
2810	1433
14120	10760
7603	187
749	2486
7428	7426
5066	4591
5111	5076
3095	3118
5757	2396
9215	8361
13548	1876
1699	7054
4443	5555
391	392
3213	2712
3647	3649
6527	6515
2089	9015
2649	3604
924	923
997	1041
2573	3852
13253	13254
2786	5949
732	737
548	549
16022	16019
7485	3467
1718	1736
5134	6604
5203	5195
758	761
10064	10063
6975	14540
5540	5627
193	544
8278	8276
2429	2432
8143	8148
852	850
2701	2749
1878	1972
6366	3603
3013	1286
9367	9364
1991	3369
12175	8006
231	3067
9922	9920
5963	5995
13201	13939
14222	1947
4837	7846
163	149
863	2798
7032	1695
155	3077
3934	1364
1768	1754
15213	686
16248	16156
1518	1662
9315	9313
9244	9245
3541	2587
114	1047
2244	4605
9630	9631
67	205
2573	3321
4568	968
8584	1565
6177	7102
10710	10716
1106	7735
355	354
8321	8320
8198	5629
8046	8045
9045	9043
1752	1924
9737	5845
1049	1054
9737	3952
11474	11473
2928	12978
2290	2289
12639	12637
9666	11171
9137	9133
14170	1634
2284	2266
6085	6084
12138	7569
72	75
2695	2911
4695	1961
2321	2322
1970	3103
331	325
8078	378
5983	10664
9548	2253
6090	1673
259	103
14737	11198
1490	11960
12131	14553
3275	3245
5815	5797
5668	410
3941	1364
6219	1080
2798	2797
203	5776
1584	2884
7736	32
170	53
15399	15406
14522	14520
499	3621
14908	14909
14896	14894
82	152
3103	1970
5172	2184
11500	11986
13783	13787
2186	2175
6865	6866
3344	1417
7868	5113
10603	1536
12095	12093
6709	6689
1398	2258
7193	7188
8738	8770
7843	1640
14503	10002
1015	10990
4167	15950
2678	2677
10483	10482
6631	2056
2168	12927
12979	12981
384	418
15467	15370
1123	1173
1668	1676
2932	12975
7833	4394
5007	4997
11388	4068
2637	2588
11295	1027
1967	1843
5583	10162
6589	6595
1218	8893
3947	348
116	4068
24	2903
8417	7593
4498	4492
9114	3070
2029	3299
8850	8849
3090	450
13356	1645
8469	1296
7898	7912
958	5914
1868	209
5757	1173
654	4821
9615	9619
8754	8753
2008	2010
2156	7405
6953	6964
7367	7353
9596	7989
153	6285
2386	8902
11211	11212
4561	9647
100	9853
1374	10419
703	6095
3004	23
12220	12221
882	3326
3756	1506
4413	1872
480	7344
14063	14058
8908	8907
2883	8374
2531	187
10513	3229
41	4601
2701	2740
6152	1994
3553	2000
8937	8931
3462	658
632	1469
73	259
8378	1673
1690	460
6445	268
2615	10638
733	768
8170	8163
54	231
7655	3856
7172	640
1695	1702
386	459
2199	15499
3483	4283
9608	15489
688	3023
854	847
4836	6867
2562	2565
7543	7586
1809	1810
2644	2548
4968	955
12983	12986
7978	7979
801	7878
11659	13554
3535	3473
408	172
5415	5414
90	60
8993	11246
3080	3078
16157	10871
4014	4490
2246	3508
744	1107
4493	6225
4752	296
4395	7833
8590	8591
4815	4811
5586	5583
21	22
14199	14200
1250	2870
67	117
15607	12754
13749	119
322	7500
7878	801
3937	10095
4277	3483
4316	5163
3710	9007
604	516
7565	5673
1173	5786
5950	1617
1273	1271
5087	5110
6984	3566
4679	11998
10593	7661
16215	16212
1410	8953
13599	13598
3658	3649
1785	1786
9132	7441
13372	13366
1294	5161
881	850
11327	12363
7920	705
2556	9030
2924	1251
3537	3473
5269	5278
4187	4176
13009	3447
580	926
13980	13977
1144	5727
345	339
7074	7097
7010	7009
13465	13466
1917	1726
12378	12377
7575	4600
2374	1976
15110	15107
688	577
5747	5745
15638	11838
9618	9619
16065	16064
3756	76
4499	4500
8371	3732
3493	10546
15519	2750
219	220
1956	1957
11892	11901
4419	1449
13892	8628
11219	11218
6940	6922
6557	9315
8318	8790
855	847
5220	2337
1595	2876
5110	8486
3597	6387
1667	1826
4983	4985
1924	1925
8839	8836
8554	6430
11668	11667
6554	9527
1205	1219
5560	5561
1488	11694
4231	4230
5352	5353
6644	2747
5005	5009
2189	6020
10323	12694
3290	480
13940	13937
15670	13788
264	260
845	825
10695	14663
855	5135
13447	13448
7098	2199
7807	10143
6135	6140
1283	883
12062	12063
303	273
1436	1441
1190	1813
6617	6613
4014	3996
6097	5966
379	2467
1904	12000
13076	14473
12034	12050
2088	2084
4616	3005
4036	2175
9418	6204
2282	2283
8449	4190
2950	2947
3045	3044
331	2433
2245	3396
9409	9406
14292	14293
1764	1746
3538	3556
13062	13063
13326	7140
10516	15086
5436	72
406	394
4033	4027
3446	1126
4788	4792
366	7571
12462	9926
8971	8972
11224	11223
1617	321
1250	4953
8136	5399
6669	2983
6077	6078
8014	8589
11396	6047
11379	11377
12175	12173
6311	677
6876	6875
12053	12054
464	1355
14070	14072
4888	2277
4993	12673
2556	114
15370	15369
2000	1778
5254	2337
2532	1132
340	2048
2615	265
1272	1258
1317	13712
2040	1878
7179	3167
12262	5670
400	8506
2188	5613
1361	1745
10919	4409
4659	867
1694	1745
119	12079
4680	11398
5055	531
12539	12537
7924	705
13539	13541
2511	1314
1819	1822
4417	6020
6287	5110
12546	12551
13140	2845
625	603
749	2481
11138	11137
8652	4284
2780	3377
14674	12466
1871	1844
72	5436
7256	7244
15959	15354
8289	5561
269	12571
15663	13784
5916	12967
12967	5916
5666	8969
8303	8290
2639	3679
1209	7635
7202	6285
11321	11323
7663	7652
13229	13227
4452	8378
8319	3243
2041	12014
985	953
7681	7671
5890	5877
6194	14999
14475	14476
13693	1513
340	1916
4421	4422
41	5429
13051	6311
8912	3684
648	651
957	6651
2862	2859
4539	8644
2739	7570
9613	9163
13758	628
2573	2572
4193	4176
11434	12010
9268	9267
6823	16305
9266	16304
4680	4684
4921	1171
5010	3995
12851	3380
1601	153
356	1500
4329	1667
9506	9507
2899	10263
11342	11344
8550	14579
1815	11036
6564	450
6317	677
2620	6649
14949	14957
2972	2989
386	499
12537	12538
54	236
12517	12518
193	3225
983	2729
206	5654
3566	6984
19	3
13765	6158
1862	1973
2923	5481
13570	14914
3119	3121
225	20
2177	9107
3264	3266
12967	7452
5743	4129
14471	14477
4688	1988
2615	343
6712	6689
13304	8407
15515	12214
3659	3654
6099	15189
5105	5103
6589	6596
5792	4386
3689	3688
3545	2587
4101	5913
1866	1848
11666	6299
1739	3151
15409	15408
9007	3709
6503	881
8541	1660
53	73
5666	8967
7186	592
12174	8006
2389	1398
11427	11429
12899	12897
7136	7138
9587	9586
3326	882
172	7692
4327	4326
5119	215
8746	4418
10151	10152
10901	10904
13592	13594
2118	2119
14283	14084
6052	6065
10594	11509
1715	7046
4599	2982
1329	13217
10483	5965
1307	7104
7854	12137
8641	8643
14425	9478
5903	1935
9249	1153
7440	7449
5407	9059
5558	5557
1931	8619
4139	5511
5712	5716
11397	11388
11429	3326
1520	1528
4203	4204
4696	4698
5712	5532
12161	12149
7246	10463
9362	6291
2719	6763
4002	1220
6688	4686
11408	1145
8963	8962
10370	10371
995	1002
10003	10772
7266	7264
6143	6146
942	974
5602	2988
1556	1559
4236	4681
6407	2767
9202	678
24	1247
1019	12276
1792	2950
5491	1200
15576	10527
4890	4889
9104	9886
3194	3195
3882	1491
3711	1395
7902	65
2271	2273
679	7291
15039	15033
342	2026
9505	9506
3245	3280
5492	4680
12005	1961
10711	10710
7135	7133
172	7663
5419	1467
86	317
5930	7632
5409	15495
1871	250
2030	2623
9186	9191
13363	13362
14716	15287
5785	8835
3793	12596
497	386
259	203
15206	5348
2070	1971
1154	2508
1174	549
9869	1530
13507	3566
1459	1461
16246	13027
10621	8736
1584	379
3635	3637
5877	6143
8704	8718
12904	12179
855	2809
4700	6962
2007	2004
11741	11743
11857	12682
664	9356
1170	1168
7040	1697
554	8192
4600	2972
9067	9069
2343	5225
5984	5982
4600	7579
15371	15370
8517	2280
14473	14663
9005	6861
348	153
11389	11390
2518	2536
678	445
3756	5161
1967	1859
16243	16244
1109	2790
6069	6072
3013	531
3664	1968
9652	7175
6625	4306
3440	3431
7578	3504
4920	114
5055	3029
214	167
11795	11794
2944	2928
580	886
12548	12546
5733	7987
7097	7098
14502	6944
1245	1208
1361	5330
6490	648
367	331
12817	530
12188	8084
214	1485
8718	10479
6875	482
4103	7567
13026	13091
355	7853
1878	1876
3968	3966
2621	2361
10717	10711
5816	186
7076	7075
419	424
10936	5414
10610	10608
2069	2363
1515	1460
6652	959
7913	4886
3891	3883
3491	3360
2024	7074
2361	6772
1492	1480
15242	15240
12842	1537
319	2760
9083	7441
3556	3544
15801	11810
12317	690
1472	5110
3559	1968
9165	9167
3407	11258
2168	4036
5428	2319
2108	2142
6365	8691
6104	10610
16049	15642
1832	1828
14828	1976
6668	2021
1968	3666
10270	6815
6328	4827
3185	3186
7291	10075
7911	2441
6971	6977
3785	1566
11238	6664
531	1560
14885	8109
1807	1809
16026	5574
53	154
1781	4237
7382	7384
4839	3077
3043	3028
2190	1250
11844	11842
4397	4386
991	5833
3813	3820
4827	1532
15032	8460
15526	15522
15283	15281
1485	7483
1632	3135
2011	1105
3831	7792
975	962
2051	644
14973	14972
16298	16300
9409	9412
11182	11834
3243	3241
2645	4314
471	470
1359	3426
6662	2959
15436	9191
8714	592
12480	1518
9266	16300
1251	2891
3965	3961
10721	10722
10491	10475
2587	3572
13670	13665
3784	644
2343	2320
1393	1390
7648	7650
152	1549
825	842
12892	12561
11459	2828
15368	15370
5352	1209
120	221
1139	2876
6468	6472
2001	16132
5144	7117
8549	8550
228	6756
5844	332
13541	11380
955	2501
1585	1587
211	209
10285	1921
355	7848
162	82
16203	16202
12071	4680
1227	508
14552	14817
209	690
3496	12926
8378	13568
8933	8931
11693	1592
9063	4680
2874	1263
3883	3893
1979	1981
11360	9707
107	73
2605	2606
1141	1558
7101	7075
14985	3288
2253	9194
5716	5712
4015	4013
8314	5976
11373	13300
1704	7036
8388	5233
4306	6625
1965	6578
2016	1877
1805	1806
3695	2081
6262	1465
6906	6903
12381	2792
3992	12342
3785	114
16037	16040
537	595
11397	6047
1700	1699
1523	1591
1949	1887
6052	6059
206	5650
3502	1427
7028	8156
55	306
360	361
569	540
4057	1465
6785	7426
2393	1142
13170	12982
8097	8096
3222	3229
2941	2942
3468	2024
11623	219
15162	11734
6753	6751
666	3032
2043	2039
5093	5091
437	7178
2938	2926
963	977
1658	2588
1565	7985
15498	15499
2498	331
5009	5004
4893	4904
3408	684
14093	14092
2192	2150
10700	10699
3864	10401
2129	2110
6285	175
8201	8203
7479	7480
2556	9077
7004	7010
6253	6251
1143	5695
172	171
3359	9468
15109	15110
7122	3357
3847	400
2789	1109
2582	2547
200	148
651	517
13314	8775
16147	16148
1314	8827
1133	7211
6473	3287
145	13387
6287	8007
11287	11288
2750	15517
480	471
6710	10866
414	384
10553	4971
14619	14331
13784	13792
15787	5036
2519	955
8392	4825
15507	15508
16427	988
6047	6343
13187	6093
315	55
10608	10606
10102	9558
3161	1842
1133	4888
1558	186
8447	76
168	5743
3879	3880
12731	12732
5429	1126
5297	3376
5269	5284
1126	5433
12706	9822
13127	9596
1735	544
7284	1652
8272	8270
6984	3563
2334	379
1294	10319
4182	4180
5968	5955
9487	9485
7984	12148
6262	2674
16260	3819
5120	1266
4573	4571
9537	16221
6541	10756
13430	13431
1311	267
1347	3991
11778	11777
6831	6828
9068	9072
4101	9395
7246	5411
1005	996
2219	5015
2967	2947
1114	51
3710	908
10160	10161
11975	1840
460	3742
594	7448
9543	3847
2833	15595
13546	15193
4987	4981
12985	13177
13284	429
4471	4472
111	112
1133	7187
7635	4386
1853	1866
809	795
534	9585
357	9285
8205	704
3923	958
13357	622
1336	1332
6396	7932
1432	1427
6	2292
677	6319
592	526
5725	1174
3607	203
14166	14167
3269	13257
467	1465
15634	15625
7410	6058
3240	1090
3496	3278
10811	10813
1260	1272
5478	5477
285	55
6801	6800
1359	8248
3031	666
3649	3658
3588	6149
14934	12352
12110	10430
2603	2606
14758	14756
15728	15608
8335	8333
12059	10763
8657	8660
9449	9450
989	2923
9547	9546
6141	6135
13652	13651
2695	1139
14542	14544
9009	5609
657	658
5414	5413
1300	2675
9014	2089
13808	9983
44	9229
7943	7945
3327	3344
8648	13311
1935	13003
13718	3423
633	516
3783	2051
13468	15572
114	7441
2158	6776
4561	9641
331	1162
7260	2549
4896	13541
13023	13025
6111	6102
11905	11901
16477	16480
342	1903
14600	14602
9117	9118
8619	751
6553	1667
2139	2140
10154	6664
441	11160
14870	5556
9774	9773
173	2300
6794	2141
2543	331
9366	7606
13451	10063
5955	5962
942	972
239	238
1406	1429
2217	2215
1817	3157
10025	209
2590	4345
1995	1611
983	2749
1862	5898
2370	2382
12424	5085
9050	9051
4981	4987
861	8257
12435	4206
2146	2925
14919	14918
4574	2269
10266	12751
6072	6073
15121	15124
53	70
3005	4641
13518	13519
12710	12707
3778	5095
1563	139
979	20
35	34
5472	4376
5583	4999
2337	1313
11500	10885
2361	5246
13666	13670
544	751
229	2140
298	240
15196	15190
7186	448
6603	6595
2669	6804
6145	6146
15963	15960
2262	1012
2780	2812
9563	9582
9518	9519
111	256
7474	3466
12024	12022
9115	3446
272	273
2383	1449
7986	7987
8866	8875
8165	9425
153	6262
6601	6602
15076	11582
667	517
2445	5301
280	73
14920	14918
12539	12541
2465	519
9354	175
2621	9223
10140	10137
2853	2851
1171	358
591	594
1047	7214
14606	14604
11304	3847
2939	4025
2767	6417
3869	9622
10776	10777
484	386
1842	1776
10188	11001
8701	9506
8460	15035
4598	3005
1385	4667
331	1594
12157	12149
16101	16102
1782	4244
8782	8780
6280	153
11170	15038
250	76
726	725
5951	5963
8625	343
6221	6205
13736	13526
4970	4975
9528	6554
4617	3005
2229	2226
1823	1837
13669	13674
8557	4367
854	3254
1778	1817
2258	664
9980	8047
3071	9907
13026	11733
523	522
11183	189
3113	9416
9315	9508
1182	6879
1974	1949
2012	342
7457	1619
540	569
797	809
9368	1492
11028	7319
4562	240
6439	7307
54	91
8183	2706
13	33
11162	9665
14954	14953
9445	15543
11832	13661
11441	11431
5952	5955
2186	1372
100	167
1922	4644
1116	51
1268	3904
1149	544
4810	4784
11629	2786
15446	13357
15705	15708
6987	6985
116	76
6868	3074
10747	1278
10571	10570
2975	4837
4533	4531
1985	1981
1562	541
5301	957
8409	8407
14006	14005
11057	3576
14688	14689
5430	5434
12493	12492
4303	4300
7165	9663
3864	11788
1920	6944
3703	3704
1935	13002
268	1178
369	379
12412	13615
6176	8016
7191	3892
7175	593
1104	133
289	290
1428	4595
1664	8372
1923	342
6098	3710
1972	1971
7439	2029
6831	6830
13074	7063
6781	6779
3709	3250
3152	3153
4598	4599
1372	1747
4721	1352
1285	1300
6822	49
4854	1972
8418	577
989	909
4793	1684
10715	10718
13883	9056
8693	6526
677	6325
3376	3351
7147	5430
3670	11471
8975	10663
10308	10309
9595	9596
12967	2502
9304	9303
3013	5640
450	3092
7770	3969
9920	7058
16339	16338
15673	2132
5622	10174
2560	4514
2772	5874
7068	4087
13283	13278
1611	1573
8944	745
1123	2580
5066	5065
13336	13334
861	2761
9604	143
10717	11147
4861	4813
3469	1790
10754	10003
3324	1991
4513	1254
6716	6725
10588	10581
10760	3168
5994	5992
7436	2256
6080	6079
15628	10592
1178	7078
2587	3556
6422	77
11902	11903
1616	12465
2415	2416
3304	4518
12352	14959
14031	14041
11745	13249
9279	9277
3642	3650
655	1551
10290	10288
1981	342
11388	395
358	1168
2825	7393
230	135
3464	1143
2445	1314
11428	3326
4368	1141
8487	6298
3479	1427
9213	1748
11048	11050
10961	10964
5224	2340
9015	9011
8524	2062
2300	175
10579	10585
999	8997
7318	1114
3884	3885
1138	51
6658	7082
259	67
15526	15524
12264	9033
1805	1191
2594	1112
4259	468
3013	554
9868	1538
3076	2345
845	837
16241	11401
5078	3778
4212	4200
2808	7498
5327	5329
13861	4286
16389	16392
11796	11797
9980	11549
1939	1937
6910	6913
1246	1698
13286	13288
214	8198
12324	6134
14717	13900
3667	1105
2345	2366
2772	3146
6686	1252
591	3156
8834	7597
6144	5565
1011	2293
7069	2732
7866	4654
5949	9030
14041	7153
2166	2059
5877	5565
15128	15121
6485	6467
1538	1530
5956	5959
3642	3646
268	4697
5754	13326
3951	3949
3839	3849
11325	6842
12697	1967
669	51
1035	1037
3129	1218
6036	7968
2628	1635
324	322
2192	7403
1928	1866
2336	5220
8061	8062
4840	13923
14397	8713
11189	11191
9548	15626
812	6606
343	341
12598	12597
12268	15000
153	579
11260	11265
3007	9900
5915	11900
1428	4605
7300	5064
7852	13072
10359	10358
11964	1817
1355	3263
4806	573
4938	4942
1877	264
6069	6089
3786	3783
6993	6986
4183	4176
6146	6925
5367	5368
4821	654
1778	2122
10022	10021
5525	5528
10027	13013
1968	1896
16396	16397
3350	10190
126	94
1296	2586
567	5415
10431	10427
3765	12640
4617	5398
8771	8769
1624	3129
1561	541
3122	1623
1860	1861
8748	8749
6569	6570
4684	6164
4314	1316
13673	13667
2348	2621
5180	5179
9783	1201
9962	9955
677	5394
750	8488
3721	6950
3066	231
5555	4443
193	1944
13185	3991
6349	3270
10372	13835
8713	8725
14378	14245
4893	4903
8724	8713
8704	573
3938	3937
3790	3782
11512	2358
8006	6428
3319	3318
752	8531
2021	11380
14155	7309
1188	1920
790	7360
5570	5569
5531	4452
7438	13025
7611	7612
1311	6955
2397	2365
1816	645
1312	1936
757	728
14348	925
194	67
1717	4051
6498	13188
14664	13076
1787	3282
7230	7231
10887	10881
790	793
3969	7761
9294	9290
13667	13666
6041	6040
5328	5327
16145	16146
4507	4506
14288	14084
12138	15278
14074	14073
4101	11906
12935	6596
4398	3822
12094	1738
5933	15943
2266	2272
2411	2412
9319	4882
1985	11999
171	53
6969	6970
15241	15242
395	6163
450	3905
2700	2716
1872	4444
6550	1816
15548	13449
7423	7405
